date_utc_from_id,date_ist,source,grid_preview_reviewed,individual_post_opened_this_audit,all_gallery_attachments_inspected,curated_inventory_entry
2025-04-14T05:35:30+00:00,2025-04-14,https://x.com/k7agar/status/1911654525972488205,yes,yes,,yes
2025-04-12T11:01:10+00:00,2025-04-12,https://x.com/k7agar/status/1911011707335360743,yes,no,,no
2025-04-12T08:08:13+00:00,2025-04-12,https://x.com/k7agar/status/1910968184725000628,yes,no,,no
2025-04-11T14:25:20+00:00,2025-04-11,https://x.com/k7agar/status/1910700701350580232,yes,no,,no
2025-04-10T13:55:13+00:00,2025-04-10,https://x.com/k7agar/status/1910330732024594910,yes,no,,no
2025-04-10T11:23:10+00:00,2025-04-10,https://x.com/k7agar/status/1910292467783544882,yes,yes,,yes
2025-04-07T19:24:38+00:00,2025-04-08,https://x.com/k7agar/status/1909326468133351883,yes,no,,no
2025-04-07T15:38:58+00:00,2025-04-07,https://x.com/k7agar/status/1909269677706015114,yes,no,,no
2025-04-07T15:16:28+00:00,2025-04-07,https://x.com/k7agar/status/1909264016121168283,yes,yes,,yes
2025-04-07T09:10:09+00:00,2025-04-07,https://x.com/k7agar/status/1909171831539736800,yes,no,,no
2025-04-05T10:13:17+00:00,2025-04-05,https://x.com/k7agar/status/1908462941352980818,yes,yes,,yes
2025-04-04T16:39:54+00:00,2025-04-04,https://x.com/k7agar/status/1908197847104647168,yes,no,,no
2025-04-04T15:58:25+00:00,2025-04-04,https://x.com/k7agar/status/1908187411269419263,yes,no,,no
2025-03-31T18:52:38+00:00,2025-04-01,https://x.com/k7agar/status/1906781699259936954,yes,no,,no
2025-03-31T15:58:14+00:00,2025-03-31,https://x.com/k7agar/status/1906737810427847028,yes,no,,no
2025-03-31T15:54:51+00:00,2025-03-31,https://x.com/k7agar/status/1906736958447178131,yes,no,,no
2025-03-31T12:25:38+00:00,2025-03-31,https://x.com/k7agar/status/1906684309307552074,yes,no,,no
2025-03-31T09:35:26+00:00,2025-03-31,https://x.com/k7agar/status/1906641479008981024,yes,no,,no
2025-03-31T09:11:51+00:00,2025-03-31,https://x.com/k7agar/status/1906635543565230218,yes,no,,no
2025-03-31T08:50:49+00:00,2025-03-31,https://x.com/k7agar/status/1906630247401009635,yes,no,,no
2025-03-30T04:50:45+00:00,2025-03-30,https://x.com/k7agar/status/1906207445544054863,yes,no,,no
2025-03-27T13:24:30+00:00,2025-03-27,https://x.com/k7agar/status/1905249572408218028,yes,no,,no
2025-03-26T19:30:24+00:00,2025-03-27,https://x.com/k7agar/status/1904979266833641615,yes,no,,no
2025-03-26T19:09:41+00:00,2025-03-27,https://x.com/k7agar/status/1904974052500054184,yes,no,,no
2025-03-26T19:03:32+00:00,2025-03-27,https://x.com/k7agar/status/1904972503245799889,yes,no,,no
2025-03-26T12:27:05+00:00,2025-03-26,https://x.com/k7agar/status/1904872735798341686,yes,yes,2,yes
2025-03-24T06:14:46+00:00,2025-03-24,https://x.com/k7agar/status/1904054264563130665,yes,no,,no
2025-03-23T15:10:59+00:00,2025-03-23,https://x.com/k7agar/status/1903826819549462869,yes,yes,,yes
2025-03-22T11:41:33+00:00,2025-03-22,https://x.com/k7agar/status/1903411722834399676,yes,no,,no
2025-03-22T09:07:45+00:00,2025-03-22,https://x.com/k7agar/status/1903373020401750088,yes,no,,no
2025-03-19T11:01:20+00:00,2025-03-19,https://x.com/k7agar/status/1902314441720651781,yes,no,,no
2025-03-18T14:32:42+00:00,2025-03-18,https://x.com/k7agar/status/1902005243103072680,yes,no,,no
2025-03-18T07:06:22+00:00,2025-03-18,https://x.com/k7agar/status/1901892919612866765,yes,no,,no
2025-03-17T05:38:37+00:00,2025-03-17,https://x.com/k7agar/status/1901508451278131376,yes,no,,no
2025-03-16T09:34:54+00:00,2025-03-16,https://x.com/k7agar/status/1901205526039666760,yes,no,,no
2025-03-15T04:32:41+00:00,2025-03-15,https://x.com/k7agar/status/1900767082113065297,yes,yes,3,yes
2025-03-14T14:12:41+00:00,2025-03-14,https://x.com/k7agar/status/1900550654994862503,yes,no,,no
2025-03-14T13:18:57+00:00,2025-03-14,https://x.com/k7agar/status/1900537133535989796,yes,no,,no
2025-03-14T05:36:58+00:00,2025-03-14,https://x.com/k7agar/status/1900420872558829958,yes,no,,no
2025-03-14T05:10:38+00:00,2025-03-14,https://x.com/k7agar/status/1900414245046804741,yes,no,,no
2025-03-13T16:39:53+00:00,2025-03-13,https://x.com/k7agar/status/1900225311121547692,yes,no,,no
2025-03-13T07:48:21+00:00,2025-03-13,https://x.com/k7agar/status/1900091547565383947,yes,no,,no
2025-03-13T06:04:56+00:00,2025-03-13,https://x.com/k7agar/status/1900065520516550713,yes,no,,no
2025-03-11T23:30:48+00:00,2025-03-12,https://x.com/k7agar/status/1899603947855532141,yes,no,,no
2025-03-11T12:48:08+00:00,2025-03-11,https://x.com/k7agar/status/1899442213752598986,yes,no,,no
2025-03-09T05:02:06+00:00,2025-03-09,https://x.com/k7agar/status/1898600158826295625,yes,no,,no
2025-03-06T21:47:50+00:00,2025-03-07,https://x.com/k7agar/status/1897766093713772930,yes,no,,no
2025-03-06T20:29:21+00:00,2025-03-07,https://x.com/k7agar/status/1897746345089532173,yes,yes,,yes
2025-03-06T20:25:44+00:00,2025-03-07,https://x.com/k7agar/status/1897745431972782358,yes,no,,no
2025-03-06T20:21:59+00:00,2025-03-07,https://x.com/k7agar/status/1897744492213813710,yes,no,,no
2025-03-01T17:18:36+00:00,2025-03-01,https://x.com/k7agar/status/1895886401293668489,yes,no,,no
2025-02-28T22:55:33+00:00,2025-03-01,https://x.com/k7agar/status/1895608810917806268,yes,no,,no
2025-02-28T18:29:38+00:00,2025-02-28,https://x.com/k7agar/status/1895541887731413180,yes,no,,no
2025-02-28T16:42:07+00:00,2025-02-28,https://x.com/k7agar/status/1895514833359098330,yes,yes,,yes
2025-02-27T19:09:39+00:00,2025-02-28,https://x.com/k7agar/status/1895189571023053101,yes,no,,no
2025-02-27T13:49:32+00:00,2025-02-27,https://x.com/k7agar/status/1895109010971623569,yes,no,,no
2025-02-26T15:23:22+00:00,2025-02-26,https://x.com/k7agar/status/1894770237771587911,yes,no,,no
2025-02-24T20:56:29+00:00,2025-02-25,https://x.com/k7agar/status/1894129295016300893,yes,no,,no
2025-02-24T15:22:51+00:00,2025-02-24,https://x.com/k7agar/status/1894045333447168377,yes,no,,no
2025-02-24T09:21:41+00:00,2025-02-24,https://x.com/k7agar/status/1893954441633472597,yes,no,,no
2025-02-23T21:45:29+00:00,2025-02-24,https://x.com/k7agar/status/1893779237523304847,yes,no,,no
2025-02-21T22:49:24+00:00,2025-02-22,https://x.com/k7agar/status/1893070544951558624,yes,no,,no
2025-02-21T11:16:55+00:00,2025-02-21,https://x.com/k7agar/status/1892896278226337896,yes,no,,no
2025-02-17T15:30:37+00:00,2025-02-17,https://x.com/k7agar/status/1891510570186113268,yes,no,,no
2025-02-17T13:53:46+00:00,2025-02-17,https://x.com/k7agar/status/1891486196867502206,yes,no,,no
2025-02-17T13:14:08+00:00,2025-02-17,https://x.com/k7agar/status/1891476225274634543,yes,no,,no
2025-02-15T21:02:03+00:00,2025-02-16,https://x.com/k7agar/status/1890869205118996578,yes,yes,,yes
2025-02-14T00:21:21+00:00,2025-02-14,https://x.com/k7agar/status/1890194584287998082,yes,no,,no
2025-02-12T19:36:23+00:00,2025-02-13,https://x.com/k7agar/status/1889760479842611333,yes,no,,no
2025-02-12T12:17:55+00:00,2025-02-12,https://x.com/k7agar/status/1889650136512434536,yes,no,,no
2025-02-08T16:04:28+00:00,2025-02-08,https://x.com/k7agar/status/1888257600388583653,yes,no,,no
2025-02-05T16:51:38+00:00,2025-02-05,https://x.com/k7agar/status/1887182304755523768,yes,no,,no
2025-02-02T19:03:42+00:00,2025-02-03,https://x.com/k7agar/status/1886128379763802219,yes,no,,no
2025-02-01T07:00:45+00:00,2025-02-01,https://x.com/k7agar/status/1885584053086413040,yes,no,,no
2025-01-31T14:41:44+00:00,2025-01-31,https://x.com/k7agar/status/1885337676783800737,yes,no,,no
2025-01-31T11:57:11+00:00,2025-01-31,https://x.com/k7agar/status/1885296264105124089,yes,no,,no
2025-01-31T11:35:01+00:00,2025-01-31,https://x.com/k7agar/status/1885290687228502281,yes,no,,no
2025-01-30T17:53:46+00:00,2025-01-30,https://x.com/k7agar/status/1885023613541290106,yes,no,,no
2025-01-30T17:53:11+00:00,2025-01-30,https://x.com/k7agar/status/1885023466950427078,yes,no,,no
2025-01-26T22:04:59+00:00,2025-01-27,https://x.com/k7agar/status/1883637285566210506,yes,no,,no
2025-01-26T14:45:59+00:00,2025-01-26,https://x.com/k7agar/status/1883526804872536485,yes,no,,no
2025-01-26T14:25:20+00:00,2025-01-26,https://x.com/k7agar/status/1883521610017357933,yes,no,,no
2025-01-26T13:29:57+00:00,2025-01-26,https://x.com/k7agar/status/1883507671627948267,yes,no,,no
2025-01-26T08:27:52+00:00,2025-01-26,https://x.com/k7agar/status/1883431650622935067,yes,no,,no
2025-01-21T21:44:08+00:00,2025-01-22,https://x.com/k7agar/status/1881820097507217619,yes,no,,no
2025-01-21T16:08:02+00:00,2025-01-21,https://x.com/k7agar/status/1881735513994047746,yes,no,,no
2025-01-20T20:06:08+00:00,2025-01-21,https://x.com/k7agar/status/1881433048560103774,yes,no,,no
2025-01-20T12:22:36+00:00,2025-01-20,https://x.com/k7agar/status/1881316395906109578,yes,no,,no
2025-01-19T13:40:53+00:00,2025-01-19,https://x.com/k7agar/status/1880973706564165868,yes,no,,no
2025-01-18T12:26:26+00:00,2025-01-18,https://x.com/k7agar/status/1880592585812820244,yes,yes,,yes
2025-01-17T12:02:29+00:00,2025-01-17,https://x.com/k7agar/status/1880224168408666343,yes,no,,no
2025-01-17T02:44:04+00:00,2025-01-17,https://x.com/k7agar/status/1880083640396484867,yes,no,,no
2025-01-15T03:34:10+00:00,2025-01-15,https://x.com/k7agar/status/1879371473506426988,yes,no,,no
2025-01-14T21:20:27+00:00,2025-01-15,https://x.com/k7agar/status/1879277424627851570,yes,no,,no
2025-01-14T18:17:54+00:00,2025-01-14,https://x.com/k7agar/status/1879231484516839480,yes,no,,no
2025-01-13T13:38:21+00:00,2025-01-13,https://x.com/k7agar/status/1878798744935895115,yes,yes,,yes
2025-01-13T13:35:18+00:00,2025-01-13,https://x.com/k7agar/status/1878797975801250103,yes,yes,,yes
2025-01-13T04:41:58+00:00,2025-01-13,https://x.com/k7agar/status/1878663758991757607,yes,no,,no
2025-01-11T00:23:59+00:00,2025-01-11,https://x.com/k7agar/status/1877874056814293088,yes,no,,no
2025-01-10T18:49:07+00:00,2025-01-11,https://x.com/k7agar/status/1877789786955554871,yes,no,,no
2025-01-10T15:12:49+00:00,2025-01-10,https://x.com/k7agar/status/1877735352531567001,yes,no,,no
2025-01-09T17:17:23+00:00,2025-01-09,https://x.com/k7agar/status/1877404313787551746,yes,no,,no
2025-01-09T16:56:24+00:00,2025-01-09,https://x.com/k7agar/status/1877399031044882541,yes,no,,no
2025-01-09T16:35:22+00:00,2025-01-09,https://x.com/k7agar/status/1877393739225747628,yes,no,,no
2025-01-08T16:10:42+00:00,2025-01-08,https://x.com/k7agar/status/1877025143068729653,yes,no,,no
2025-01-08T16:05:16+00:00,2025-01-08,https://x.com/k7agar/status/1877023775360790697,yes,no,,no
2025-01-08T13:39:31+00:00,2025-01-08,https://x.com/k7agar/status/1876987099577987498,yes,no,,no
2025-01-07T23:19:57+00:00,2025-01-08,https://x.com/k7agar/status/1876770782824542554,yes,no,,no
2025-01-07T20:59:31+00:00,2025-01-08,https://x.com/k7agar/status/1876735438267830523,yes,no,,no
2025-01-07T20:29:36+00:00,2025-01-08,https://x.com/k7agar/status/1876727910058324143,yes,no,,no
2025-01-05T08:44:56+00:00,2025-01-05,https://x.com/k7agar/status/1875825800253235341,yes,no,,no
2025-01-03T22:07:36+00:00,2025-01-04,https://x.com/k7agar/status/1875303023221850171,yes,no,,no
2025-01-03T17:42:25+00:00,2025-01-03,https://x.com/k7agar/status/1875236287076237721,yes,no,,no
2025-01-02T15:32:12+00:00,2025-01-02,https://x.com/k7agar/status/1874841127326773466,yes,no,,no
2025-01-02T14:33:22+00:00,2025-01-02,https://x.com/k7agar/status/1874826320661946865,yes,yes,,yes
2024-12-27T10:38:49+00:00,2024-12-27,https://x.com/k7agar/status/1872592967174881611,yes,no,,no
2024-12-25T12:41:42+00:00,2024-12-25,https://x.com/k7agar/status/1871899117502472675,yes,no,,no
2024-12-16T23:31:11+00:00,2024-12-17,https://x.com/k7agar/status/1868801075962331447,yes,no,,no
2024-12-08T15:28:43+00:00,2024-12-08,https://x.com/k7agar/status/1865780553846558961,yes,yes,,yes
2024-12-08T11:02:30+00:00,2024-12-08,https://x.com/k7agar/status/1865713558191006110,yes,no,,no
2024-12-08T00:16:59+00:00,2024-12-08,https://x.com/k7agar/status/1865551109005386151,yes,no,,no
2024-12-06T12:34:54+00:00,2024-12-06,https://x.com/k7agar/status/1865012036054454412,yes,no,,no
2024-12-04T14:34:09+00:00,2024-12-04,https://x.com/k7agar/status/1864317272355164218,yes,no,,no
2024-12-03T09:52:04+00:00,2024-12-03,https://x.com/k7agar/status/1863883895198060970,yes,no,,no
2024-11-25T22:52:58+00:00,2024-11-26,https://x.com/k7agar/status/1861181310481662167,yes,no,,no
2024-11-25T03:23:42+00:00,2024-11-25,https://x.com/k7agar/status/1860887056928670063,yes,no,,no
2024-11-23T06:09:46+00:00,2024-11-23,https://x.com/k7agar/status/1860204070583304573,yes,no,,no
2024-11-22T23:24:52+00:00,2024-11-23,https://x.com/k7agar/status/1860102174753325435,yes,no,,no
2024-11-20T23:40:44+00:00,2024-11-21,https://x.com/k7agar/status/1859381394872643892,yes,no,,no
2024-11-20T16:31:14+00:00,2024-11-20,https://x.com/k7agar/status/1859273305813041217,yes,no,,no
2024-11-19T21:39:41+00:00,2024-11-20,https://x.com/k7agar/status/1858988540434280522,yes,no,,no
2024-11-19T21:36:17+00:00,2024-11-20,https://x.com/k7agar/status/1858987687853916230,yes,no,,no
2024-11-17T21:11:31+00:00,2024-11-18,https://x.com/k7agar/status/1858256677780549663,yes,no,,no
2024-11-16T09:41:20+00:00,2024-11-16,https://x.com/k7agar/status/1857720599545786868,yes,yes,,yes
2024-11-16T09:39:51+00:00,2024-11-16,https://x.com/k7agar/status/1857720227775262969,yes,yes,2,yes
2024-11-13T18:13:10+00:00,2024-11-13,https://x.com/k7agar/status/1856762242974585001,yes,no,,no
2024-11-11T15:36:38+00:00,2024-11-11,https://x.com/k7agar/status/1855998073807491487,yes,yes,2,yes
2024-11-08T23:41:31+00:00,2024-11-09,https://x.com/k7agar/status/1855032935793279091,yes,no,,no
2024-10-31T13:12:23+00:00,2024-10-31,https://x.com/k7agar/status/1851975505689403474,yes,no,,no
2024-10-31T10:32:06+00:00,2024-10-31,https://x.com/k7agar/status/1851935168979775988,yes,no,,no
2024-10-31T10:09:48+00:00,2024-10-31,https://x.com/k7agar/status/1851929556652847211,yes,no,,no
2024-10-18T05:36:57+00:00,2024-10-18,https://x.com/k7agar/status/1847149848950169671,yes,no,,no
2024-10-16T19:55:00+00:00,2024-10-17,https://x.com/k7agar/status/1846641011319280026,yes,no,,no
2024-10-13T14:17:44+00:00,2024-10-13,https://x.com/k7agar/status/1845468970142376080,yes,no,,no
2024-10-13T14:16:49+00:00,2024-10-13,https://x.com/k7agar/status/1845468740881703035,yes,no,,no
2024-10-09T18:17:02+00:00,2024-10-09,https://x.com/k7agar/status/1844079643084849306,yes,yes,,yes
2024-10-02T20:42:28+00:00,2024-10-03,https://x.com/k7agar/status/1841579524200542235,yes,no,,no
2024-09-25T19:51:53+00:00,2024-09-26,https://x.com/k7agar/status/1839030080770813962,yes,no,,no
2024-09-25T19:47:54+00:00,2024-09-26,https://x.com/k7agar/status/1839029080676859927,yes,no,,no
2024-09-25T17:56:17+00:00,2024-09-25,https://x.com/k7agar/status/1839000991406129279,yes,no,,no
2024-09-23T11:37:04+00:00,2024-09-23,https://x.com/k7agar/status/1838180781719703558,yes,no,,no
2024-09-22T18:32:47+00:00,2024-09-23,https://x.com/k7agar/status/1837923012123021666,yes,no,,no
2024-09-22T13:20:54+00:00,2024-09-22,https://x.com/k7agar/status/1837844523864768856,yes,no,,no
2024-09-21T14:07:47+00:00,2024-09-21,https://x.com/k7agar/status/1837493934257504532,yes,no,,no
2024-09-18T20:10:36+00:00,2024-09-19,https://x.com/k7agar/status/1836498077605335313,yes,no,,no
2024-09-18T14:35:03+00:00,2024-09-18,https://x.com/k7agar/status/1836413630218408035,yes,no,,no
2024-09-14T11:39:04+00:00,2024-09-14,https://x.com/k7agar/status/1834919791049543918,yes,no,,no
2024-09-12T16:45:42+00:00,2024-09-12,https://x.com/k7agar/status/1834272184669229337,yes,no,,no
2024-09-07T08:59:23+00:00,2024-09-07,https://x.com/k7agar/status/1832342891470954751,yes,no,,no
2024-09-05T13:55:39+00:00,2024-09-05,https://x.com/k7agar/status/1831692675210465307,yes,yes,,yes
2024-09-02T22:26:57+00:00,2024-09-03,https://x.com/k7agar/status/1830734184769638641,yes,yes,,yes
2024-09-02T20:46:14+00:00,2024-09-03,https://x.com/k7agar/status/1830708839127359896,yes,no,,no
2024-08-31T19:40:46+00:00,2024-09-01,https://x.com/k7agar/status/1829967587146678732,yes,no,,no
2024-08-25T19:19:55+00:00,2024-08-26,https://x.com/k7agar/status/1827788011112915213,yes,no,,no
2024-08-23T11:41:30+00:00,2024-08-23,https://x.com/k7agar/status/1826947872644067568,yes,no,,no
2024-08-19T20:10:21+00:00,2024-08-20,https://x.com/k7agar/status/1825626379028771141,yes,no,,no
2024-08-19T18:04:53+00:00,2024-08-19,https://x.com/k7agar/status/1825594803175960935,yes,no,,no
2024-08-19T16:43:10+00:00,2024-08-19,https://x.com/k7agar/status/1825574237551165795,yes,no,,no
2024-08-18T10:36:43+00:00,2024-08-18,https://x.com/k7agar/status/1825119629443805391,yes,yes,4,yes
2024-08-17T18:42:48+00:00,2024-08-18,https://x.com/k7agar/status/1824879570572751249,yes,no,,no
2024-08-16T18:52:30+00:00,2024-08-17,https://x.com/k7agar/status/1824519623401779264,yes,no,,no
2024-08-15T22:11:47+00:00,2024-08-16,https://x.com/k7agar/status/1824207383910097169,yes,no,,no
2024-08-15T20:30:34+00:00,2024-08-16,https://x.com/k7agar/status/1824181914401640882,yes,no,,no
2024-08-13T14:20:37+00:00,2024-08-13,https://x.com/k7agar/status/1823364034822860985,yes,no,,no
2024-08-11T19:50:05+00:00,2024-08-12,https://x.com/k7agar/status/1822722174236708973,yes,no,,no
2024-08-09T09:38:59+00:00,2024-08-09,https://x.com/k7agar/status/1821843610310201804,yes,no,,no
2024-08-06T19:01:13+00:00,2024-08-07,https://x.com/k7agar/status/1820897937893073363,yes,no,,no
2024-08-06T17:02:07+00:00,2024-08-06,https://x.com/k7agar/status/1820867966252232946,yes,no,,no
2024-08-03T12:49:56+00:00,2024-08-03,https://x.com/k7agar/status/1819717336406040826,yes,no,,no
2024-08-02T19:50:53+00:00,2024-08-03,https://x.com/k7agar/status/1819460884269609086,yes,no,,no
2024-07-31T20:05:42+00:00,2024-08-01,https://x.com/k7agar/status/1818739835760259161,yes,no,,no
2024-07-30T14:52:51+00:00,2024-07-30,https://x.com/k7agar/status/1818298718438998381,yes,no,,no
2024-07-27T22:25:12+00:00,2024-07-28,https://x.com/k7agar/status/1817325391230517345,yes,no,,no
2024-07-26T16:51:12+00:00,2024-07-26,https://x.com/k7agar/status/1816878949999230988,yes,no,,no
2024-07-20T00:26:51+00:00,2024-07-20,https://x.com/k7agar/status/1814456903335882825,yes,no,,no
2024-07-18T15:38:48+00:00,2024-07-18,https://x.com/k7agar/status/1813961627407974419,yes,no,,no
2024-07-17T15:19:34+00:00,2024-07-17,https://x.com/k7agar/status/1813594398753714657,yes,no,,no
2024-07-17T14:33:06+00:00,2024-07-17,https://x.com/k7agar/status/1813582705982075363,yes,no,,no
2024-07-15T23:59:32+00:00,2024-07-16,https://x.com/k7agar/status/1813000479699337536,yes,no,,no
2024-07-15T12:52:14+00:00,2024-07-15,https://x.com/k7agar/status/1812832544993263921,yes,no,,no
2024-07-14T18:34:52+00:00,2024-07-15,https://x.com/k7agar/status/1812556385638371626,yes,no,,no
2024-07-11T21:52:57+00:00,2024-07-12,https://x.com/k7agar/status/1811519072703574447,yes,no,,no
2024-07-09T14:48:02+00:00,2024-07-09,https://x.com/k7agar/status/1810687361241551156,yes,no,,no
2024-07-09T10:08:29+00:00,2024-07-09,https://x.com/k7agar/status/1810617009672966216,yes,no,,no
2024-07-09T09:52:32+00:00,2024-07-09,https://x.com/k7agar/status/1810612994092499210,yes,no,,no
2024-07-09T08:44:51+00:00,2024-07-09,https://x.com/k7agar/status/1810595962739380518,yes,no,,no
2024-07-08T18:28:22+00:00,2024-07-08,https://x.com/k7agar/status/1810380420128845939,yes,no,,no
2024-07-08T18:07:32+00:00,2024-07-08,https://x.com/k7agar/status/1810375178708463665,yes,no,,no
2024-07-08T17:33:45+00:00,2024-07-08,https://x.com/k7agar/status/1810366678422696175,yes,no,,no
2024-07-08T17:25:56+00:00,2024-07-08,https://x.com/k7agar/status/1810364711856206300,yes,no,,no
2024-07-08T16:55:48+00:00,2024-07-08,https://x.com/k7agar/status/1810357126273052842,yes,no,,no
2024-07-08T01:19:10+00:00,2024-07-08,https://x.com/k7agar/status/1810121414508195878,yes,no,,no
2024-07-07T23:49:13+00:00,2024-07-08,https://x.com/k7agar/status/1810098778319499647,yes,no,,no
2024-07-07T23:00:10+00:00,2024-07-08,https://x.com/k7agar/status/1810086434944262538,yes,no,,no
2024-07-07T22:48:43+00:00,2024-07-08,https://x.com/k7agar/status/1810083554056982616,yes,no,,no
2024-07-07T20:23:06+00:00,2024-07-08,https://x.com/k7agar/status/1810046906858410489,yes,no,,no
2024-07-06T17:27:00+00:00,2024-07-06,https://x.com/k7agar/status/1809640203990024333,yes,no,,no
2024-07-06T15:35:56+00:00,2024-07-06,https://x.com/k7agar/status/1809612253433565619,yes,no,,no
2024-07-05T20:38:43+00:00,2024-07-06,https://x.com/k7agar/status/1809326061101949235,yes,no,,no
2024-07-04T18:57:09+00:00,2024-07-05,https://x.com/k7agar/status/1808938113802072325,yes,no,,no
2024-07-04T17:47:17+00:00,2024-07-04,https://x.com/k7agar/status/1808920529874923652,yes,no,,no
2024-07-03T15:12:17+00:00,2024-07-03,https://x.com/k7agar/status/1808519134595956924,yes,no,,no
2024-07-03T13:05:17+00:00,2024-07-03,https://x.com/k7agar/status/1808487175501074907,yes,no,,no
2024-07-02T13:46:59+00:00,2024-07-02,https://x.com/k7agar/status/1808135283713491281,yes,no,,no
2024-07-02T13:36:34+00:00,2024-07-02,https://x.com/k7agar/status/1808132661963067640,yes,no,,no
2024-07-01T20:35:55+00:00,2024-07-02,https://x.com/k7agar/status/1807875805864702013,yes,no,,no
2024-07-01T10:22:38+00:00,2024-07-01,https://x.com/k7agar/status/1807721466579861768,yes,no,,no
2024-06-30T19:17:54+00:00,2024-07-01,https://x.com/k7agar/status/1807493783447117932,yes,no,,no
2024-06-29T22:19:31+00:00,2024-06-30,https://x.com/k7agar/status/1807177104091410663,yes,no,,no
2024-06-29T19:42:41+00:00,2024-06-30,https://x.com/k7agar/status/1807137632301855157,yes,no,,no
2024-06-28T16:17:57+00:00,2024-06-28,https://x.com/k7agar/status/1806723724114014611,yes,no,,no
2024-06-27T20:09:33+00:00,2024-06-28,https://x.com/k7agar/status/1806419619009155077,yes,no,,no
2024-06-27T15:05:12+00:00,2024-06-27,https://x.com/k7agar/status/1806343025980792898,yes,no,,no
2024-06-23T22:02:01+00:00,2024-06-24,https://x.com/k7agar/status/1804998371519737977,yes,no,,no
2024-06-23T12:22:19+00:00,2024-06-23,https://x.com/k7agar/status/1804852483740606521,yes,no,,no
2024-06-22T22:26:01+00:00,2024-06-23,https://x.com/k7agar/status/1804642022671913387,yes,yes,,yes
2024-06-21T19:40:52+00:00,2024-06-22,https://x.com/k7agar/status/1804238075448422623,yes,no,,no
2024-06-21T18:37:10+00:00,2024-06-22,https://x.com/k7agar/status/1804222043098910752,yes,no,,no
2024-06-21T12:34:33+00:00,2024-06-21,https://x.com/k7agar/status/1804130787379339310,yes,no,,no
2024-06-16T20:23:01+00:00,2024-06-17,https://x.com/k7agar/status/1802436742424789245,yes,no,,no
2024-06-16T20:22:40+00:00,2024-06-17,https://x.com/k7agar/status/1802436654902210853,yes,no,,no
2024-06-16T20:18:13+00:00,2024-06-17,https://x.com/k7agar/status/1802435534394097668,yes,no,,no
2024-06-14T12:06:01+00:00,2024-06-14,https://x.com/k7agar/status/1801586893005418926,yes,no,,no
2024-06-10T22:22:07+00:00,2024-06-11,https://x.com/k7agar/status/1800292388310536643,yes,no,,no
2024-06-10T22:00:01+00:00,2024-06-11,https://x.com/k7agar/status/1800286824528502793,yes,no,,no
2024-06-10T13:31:11+00:00,2024-06-10,https://x.com/k7agar/status/1800158771467133199,yes,no,,no
2024-06-09T13:33:11+00:00,2024-06-09,https://x.com/k7agar/status/1799796887589192139,yes,no,,no
2024-06-08T14:05:07+00:00,2024-06-08,https://x.com/k7agar/status/1799442537020571898,yes,no,,no
2024-05-24T13:54:13+00:00,2024-05-24,https://x.com/k7agar/status/1794003976247263625,yes,no,,no
2024-05-23T12:19:23+00:00,2024-05-23,https://x.com/k7agar/status/1793617720623481310,yes,no,,no
2024-05-23T05:05:05+00:00,2024-05-23,https://x.com/k7agar/status/1793508428096430579,yes,no,,no
2024-05-22T14:57:44+00:00,2024-05-22,https://x.com/k7agar/status/1793295185746501759,yes,no,,no
2024-05-22T12:24:44+00:00,2024-05-22,https://x.com/k7agar/status/1793256679406248118,yes,no,,no
2024-05-20T08:51:13+00:00,2024-05-20,https://x.com/k7agar/status/1792478170828165537,yes,no,,no
2024-05-15T13:10:19+00:00,2024-05-15,https://x.com/k7agar/status/1790731435772616968,yes,no,,no
2024-05-15T02:50:37+00:00,2024-05-15,https://x.com/k7agar/status/1790575483035242631,yes,no,,no
2024-05-14T23:29:04+00:00,2024-05-15,https://x.com/k7agar/status/1790524761694761430,yes,no,,no
2024-05-13T12:01:14+00:00,2024-05-13,https://x.com/k7agar/status/1789989277884940633,yes,no,,no
2024-05-13T07:26:42+00:00,2024-05-13,https://x.com/k7agar/status/1789920187744911553,yes,no,,no
2024-05-11T10:42:07+00:00,2024-05-11,https://x.com/k7agar/status/1789244589703839967,yes,no,,no
2024-04-30T06:18:05+00:00,2024-04-30,https://x.com/k7agar/status/1785191877555495142,yes,no,,no
2024-04-21T07:02:56+00:00,2024-04-21,https://x.com/k7agar/status/1781941672936693908,yes,no,,no
2024-04-15T13:54:22+00:00,2024-04-15,https://x.com/k7agar/status/1779870887119851777,yes,no,,no
2024-04-15T13:45:08+00:00,2024-04-15,https://x.com/k7agar/status/1779868562712092957,yes,no,,no
2024-04-14T13:14:29+00:00,2024-04-14,https://x.com/k7agar/status/1779498461957890450,yes,no,,no
2024-04-09T17:10:24+00:00,2024-04-09,https://x.com/k7agar/status/1777745891928969672,yes,no,,no
2024-04-06T17:28:16+00:00,2024-04-06,https://x.com/k7agar/status/1776663224827453637,yes,no,,no
2024-04-02T13:38:56+00:00,2024-04-02,https://x.com/k7agar/status/1775155961940091077,yes,no,,no
2024-03-29T21:48:21+00:00,2024-03-30,https://x.com/k7agar/status/1773829573740003410,yes,no,,no
2024-03-24T19:07:47+00:00,2024-03-25,https://x.com/k7agar/status/1771977227837505649,yes,yes,,yes
2024-03-24T16:49:56+00:00,2024-03-24,https://x.com/k7agar/status/1771942536858255703,yes,no,,no
